xmc,ymc,zmc
39,201,-65
40,185,-66
-106,201,-69
-108,201,-65
-8,177,43
-14,151,52
-22,240,-33
19,203,-71
-23,157,36
27,189,-141
35,226,-61
15,202,-28
-46,202,224
15,207,-67
-108,192,-90
45,188,-107
73,180,-107
94,202,74
-106,179,-94
43,210,-149
-229,203,156
-8,192,146
16,161,-148
17,175,-150
37,176,-75
-91,179,-123
37,238,-60
79,164,-55
11,174,15
-10,192,48
-46,77,148
63,175,-93
-16,252,-25
-28,253,-59
-18,204,94
0,76,162
22,207,-57
-34,98,46
-2,183,114
-90,230,-66
27,167,-32
13,209,-65
-6,180,9
4,197,-24
-44,166,-8
27,178,-27
28,181,-148
26,186,-14
34,180,-76
33,192,-75
-22,189,13
39,205,-142
-19,227,-19
-8,205,36
51,176,-88
20,245,-77
44,201,-74
-85,220,-63
50,177,35
38,184,-145
-14,224,-25
-23,233,-28
21,188,-63
-26,167,13
526,199,-230
21,160,-22
52,155,-83
35,199,-67
34,197,-65
45,186,-65
34,194,-37
22,212,-63
24,187,-57
-6,219,-25
27,243,-76
24,172,-147
-6,204,-139
36,185,-149
30,220,-143
30,225,-74
32,191,-19
-25,193,141
-116,193,-63
41,191,-64
-72,243,-60
-2,141,155
-8,239,-37
-2,192,131
-56,206,37
-118,176,-89
25,216,-56
45,168,-71
9,192,72
9,187,-36
35,168,-14
25,169,-33
-25,223,-23
26,196,-29
40,197,-61
32,222,-50
-84,217,-96
27,174,-65
26,190,-61
28,210,-67
42,188,-91
24,242,-74
39,190,-49
24,194,-24
43,199,-68
23,191,-33
3,179,-139
19,143,-101
20,185,-63
-171,159,46
26,227,-80
-9,192,37
19,193,-72
-21,235,-27
20,211,-57
25,197,-71
62,187,-105
62,187,-103
26,223,-69
-115,208,-68
1,193,65
-9,208,-75
20,208,-62
-96,218,-73
13,191,-50
54,208,-125
-18,233,-27
-103,223,-70
-1,204,78
-114,148,-60
-121,182,-39
22,225,-65
-25,201,-28
43,188,-72
-48,190,-72
-14,147,60
-3,198,71
-98,218,-71
9,213,-39
9,184,10
26,244,-84
22,178,-62
-101,191,-77
213,200,-453
-23,133,135
32,218,-64
47,174,-64
27,201,-63
41,196,-57
35,215,-52
-106,203,-76
-142,205,-74
36,216,-62
35,205,-66
20,179,-66
61,185,-98
21,203,-67
-21,203,102
-44,191,124
-17,181,163
142,165,-168
47,140,-116
50,197,-143
-25,202,-54
36,186,-117
59,188,-111
38,217,-89
15,179,-154
-43,245,-60
16,222,-72
72,192,-138
33,245,-51
16,242,-75
103,182,57
63,186,-119
6,220,-33
18,233,-49
-29,203,-19
-19,182,12
-81,214,-110
-6,203,143
-82,213,-152
71,190,-124
71,185,-132
72,187,-130
53,181,-108
20,198,-49
18,144,-176
-125,192,-43
20,187,-42
17,180,-36
18,225,-50
56,189,-68
17,196,-37
17,220,-74
24,194,-71
21,221,-62
25,222,-64
-14,188,40
-151,160,56
-7,238,-29
28,189,-29
30,222,-69
47,245,-74
63,196,-117
35,189,-61
36,193,-149
-2,215,71
68,190,-124
-91,219,-64
-107,197,-64
97,211,-223
-106,187,-108
66,178,-119
72,187,-119
59,154,-124
16,188,-61
114,253,10
28,236,-73
-73,218,-68
70,180,-124
40,194,-95
69,174,-118
74,180,-125
59,179,-125
71,187,-125
23,204,-68
51,183,-77
34,191,-70
13,232,-33
-2,201,2
-8,178,64
43,243,-57
-19,180,25
-19,229,-18
-15,222,8
60,223,-34
-106,202,-71
43,198,-70
36,187,-64
36,186,-61
-82,216,-80
65,180,-110
18,207,-62
32,221,-65
-14,206,27
32,116,-235
-19,195,67
47,177,-53
-126,197,-86
13,229,-34
43,179,-74
24,237,-154
34,205,-70
32,204,-71
475,202,-185
39,247,-145
28,194,-79
-52,168,-3
-22,236,-24
-10,208,53
162,203,-62
-109,176,-94
11,166,-152
-9,197,105
28,242,-70
-8,168,-313
30,202,-69
-145,157,8
-108,210,-67
-3,222,0
35,196,-89
25,236,-69
10,202,41
-28,206,343
-115,197,-72
-21,210,-7
68,174,-124
69,177,-108
6,148,86
-3,195,28
50,173,-83
47,189,-73
54,179,-74
34,195,-142
32,188,-140
13,198,-148
26,174,-151
17,175,-161
16,171,-158
28,196,-26
7,179,-163
15,175,-172
14,183,-163
10,193,-160
28,200,-147
18,187,-169
-7,182,48
41,196,-74
28,182,-28
1,177,-150
0,167,-5
-112,223,-69
-89,223,-62
-86,220,-80
66,190,-104
-19,205,-11
-2,201,40
5,215,-42
-26,202,12
-7,203,92
-96,181,-111
-91,213,-86
40,202,-81
34,197,-61
-17,160,35
-91,190,-145
-45,230,-71
-23,195,-29
22,231,-67
-21,240,-29
-90,214,-84
-89,217,-66
-104,202,-54
-106,206,-109
-102,194,-89
-105,187,-99
35,212,-138
47,187,-79
24,157,-11
-98,222,-64
-112,202,-77
40,174,-66
35,164,-71
5,192,136
48,193,-73
54,168,-88
28,247,-74
54,179,-74
49,182,-79
58,171,-85
16,184,-75
29,184,-62
24,210,-55
-6,202,58
-4,203,57
-115,196,-71
-110,181,-81
58,183,-95
30,196,-165
27,170,0
-7,164,-140
12,194,-135
38,179,-68
-4,203,92
-21,245,-36
-23,230,-80
-17,171,33
-93,189,-98
-100,151,-129
56,179,-102
-102,182,-88
25,201,-67
-18,163,69
-75,228,-74
29,232,-55
25,201,-47
-53,202,197
36,226,-161
48,174,-93
68,192,-152
17,212,-64
-11,202,38
-18,229,-13
65,186,-113
35,190,-100
30,215,-71
24,219,-66
51,184,73
18,226,-149
-91,201,-68
-27,212,-18
15,191,-63
-6,212,44
-35,173,3
-133,214,-84
69,187,-115
63,208,-56
6,186,6
28,225,-57
-37,209,13
-101,182,-99
34,206,-65
26,191,-58
-12,192,-5
26,224,-67
9,206,-16
-218,138,28
35,190,-66
-12,212,-1
15,198,-64
13,205,-60
16,189,-64
52,179,-116
60,198,-134
49,197,-107
-33,242,-44
-132,149,-34
55,201,-156
68,174,-122
66,176,-124
-96,218,-73
-9,202,-4
52,199,-77
0,244,-66
51,182,-95
45,177,-102
-20,204,7
-16,181,37
-66,205,-61
-10,225,-1
176,203,-92
-103,225,-62
22,220,-62
8,181,27
-63,225,123
-101,217,-60
28,178,-56
8,211,-54
40,216,-56
22,140,-154
-80,227,-83
53,185,-76
-95,209,-78
11,199,-66
30,173,-61
15,222,-77
41,241,-73
7,182,108
-102,175,-42
33,179,-34
18,186,-65
-4,175,10
-19,234,-22
-12,237,-33
100,205,220
35,189,-66
64,167,-73
-78,211,-101
-14,181,33
-30,215,-88
-12,172,26
5,228,-6
-4,172,61
32,229,-72
-14,212,-9
37,182,-148
34,181,-70
45,185,-62
54,174,-78
960,205,-46
174,222,-30
13,216,-68
29,143,-68
61,232,-123
64,186,-113
52,182,-115
56,176,-118
41,243,-60
-14,225,-9
16,210,-63
32,205,-51
43,169,-79
40,179,-79
7,182,-62
54,211,-62
51,181,-117
61,172,-73
-61,175,-74
16,207,-62
-97,181,-116
35,162,-85
-17,215,-31
30,221,-64
84,180,-100
-40,168,-17
60,187,-99
-4,182,50
18,161,-121
-23,182,-138
63,179,-111
56,210,-71
-24,189,-35
51,184,-5
54,203,-161
-18,216,-14
-25,176,12
-26,236,-47
28,203,-50
-8,213,35
51,185,-88
94,190,-127
50,182,-82
-55,213,138
54,182,-9
26,206,-65
-91,212,-108
-160,145,11
43,213,-80
-185,203,-20
30,204,-52
69,194,-124
-108,194,-68
-93,206,-87
25,191,-74
-117,191,-85
26,172,-67
26,195,-68
13,163,-13
-108,165,28
17,195,-61
72,226,43
24,188,-43
26,173,-68
46,179,-73
-67,203,-584
-140,229,-136
54,188,-113
21,195,-59
35,201,-62
-45,203,-502
2,182,-12
-82,233,-73
55,177,-90
65,161,-162
5,205,-144
26,230,-61
27,196,-73
27,216,-85
32,168,-83
32,207,-71
-4,177,12
-15,187,31
64,191,-104
22,212,-77
-23,22,-395
-19,137,127
-31,144,124
56,198,-148
-17,222,74
-114,195,-64
-129,204,-71
-114,191,-64
17,219,-65
7,197,65
1,239,-46
35,210,-134
15,253,-83
7,167,-159
276,-80,-90
-55,202,-163
-54,218,-55
-8,245,-29
30,246,-52
8,189,-171
3,195,-207
12,206,-163
-142,216,-63
-127,217,-63
32,110,-80
24,250,-116
38,200,-136
-21,207,-16
-18,206,-246
-48,234,-38
41,208,-148
-33,227,-54
-86,181,-4
-124,121,47
30,208,-62
27,222,-73
66,188,-113
9,188,-69
-4,212,92
2,233,-165
-1,178,-198
17,170,-171
68,158,-11
30,221,-76
108,225,-82
17,195,-41
-108,217,-68
13,169,24
23,212,-42
-105,194,-87
72,215,-118
45,186,-106
47,174,-107
-30,224,-33
4,142,-155
-21,194,25
-85,192,-116
38,201,-73
64,189,-151
27,202,-86
54,178,-99
47,170,-95
41,193,-80
66,195,-121
-99,180,-111
51,195,-157
27,209,-66
-21,231,-25
-107,194,-63
53,189,-119
56,194,-122
-6,169,26
-33,203,-14
-112,165,-98
33,189,-72
50,180,-77
15,248,-71
-86,206,-99
76,207,-161
53,230,-161
32,202,-73
24,241,-68
-104,199,-68
-17,216,0
-86,199,-77
68,227,76
5,187,-154
39,181,-78
-86,217,-85
-92,216,-71
-27,157,37
-18,160,35
22,205,-159
-19,234,-21
35,217,-69
45,192,-71
56,182,-74
42,199,-70
51,185,-74
85,169,-80
47,193,-75
51,181,-84
50,187,-70
24,242,-72
32,206,-63
22,214,-60
-99,217,-65
-12,210,-22
31,180,-153
43,202,-131
19,240,-74
20,180,-65
45,185,-87
16,204,94
-91,197,-89
-101,189,-99
73,190,-132
8,213,-48
39,225,-57
11,215,-55
-14,192,-68
-86,196,-288
312,192,-387
37,203,-70
33,181,-78
35,200,-96
0,150,-43
-19,240,-25
-57,194,123
-43,241,32
22,212,-63
58,179,-108
71,182,-109
1,169,84
5,190,-50
11,196,-142
-3,190,-123
0,221,2
9,173,-159
8,186,-155
11,191,-162
27,180,-89
92,193,-167
3,203,88
-106,215,-68
-34,203,-19
16,231,-87
21,246,-65
17,189,-46
-46,227,-44
32,229,-139
17,222,-70
34,202,-67
87,189,-77
-171,209,15
32,140,-144
-6,217,-138
21,185,-164
18,171,-173
14,187,-164
13,181,-166
6,190,-168
-34,197,-52
21,182,-37
6,179,-173
26,228,-136
5,186,-21
14,178,-173
1,205,-165
15,159,-159
25,185,-176
26,189,-159
9,161,-164
22,178,-60
48,180,-93
-103,222,-37
20,208,-75
129,179,-106
24,221,-87
64,188,-118
28,227,-77
-149,219,-57
8,181,-65
30,178,-54
17,212,-62
13,214,-71
-18,218,-25
28,191,-62
-23,230,-29
54,214,-145
54,195,-39
37,243,-62
129,235,-108
37,235,-140
4,209,72
30,109,-143
37,199,-52
17,223,-152
54,194,-73
68,175,-116
45,186,-91
12,195,-36
-26,203,235
37,182,-53
20,189,-64
-35,203,21
-20,237,-31
29,215,-56
-25,158,34
-9,231,-134
61,171,-127
35,227,-56
-29,203,111
57,214,-156
59,194,-146
205,200,-645
-34,219,-12
-15,176,25
-22,214,5
32,188,-73
-99,196,-97
46,192,-81
-87,203,-146
-15,229,-15
-104,180,-85
-84,210,-91
-82,203,-96
-82,203,-113
-8,212,-8
-39,212,-50
11,228,-51
35,204,-74
-110,214,-60
30,170,-66
3,253,-71
-21,253,-26
-96,204,140
-31,138,131
-19,253,-27
-114,161,-124
-13,194,153
-106,221,-64
-64,222,-45
-59,228,-57
-116,194,-66
-18,129,114
17,233,-76
26,217,-64
37,229,-58
25,185,-63
-114,196,-64
69,190,-120
-121,219,-73
49,189,-66
33,179,-76
72,170,-82
56,200,-59
29,218,-61
26,180,-147
22,211,-75
11,188,-52
-151,203,-34
10,192,-50
32,205,-71
45,173,-99
25,204,-136
-29,156,15
0,199,-11
17,179,-67
-127,226,-66
34,199,-68
23,242,-69
44,192,-99
49,167,-83
-103,203,-50
-10,202,-14
-2,250,-52
41,223,-58
73,180,-137
71,184,-130
274,-57,-170
62,199,-138
18,188,-66
13,181,-43
-91,190,-106
-103,197,-68
-18,192,45
-116,190,-93
9,170,-153
68,179,-120
74,182,-124
84,178,-61
30,195,-73
-84,213,-79
-89,209,-71
15,210,-55
27,176,-14
51,180,-67
15,223,-46
29,137,-87
51,185,-70
24,193,-69
-51,244,-51
16,212,-63
-95,217,-87
24,198,-62
-7,180,39
-114,181,-47
32,187,-142
54,177,-139
41,178,-142
-91,228,-59
-99,219,-75
-78,227,-76
69,187,-88
27,246,-64
24,243,-67
22,236,-82
7,187,-38
1009,211,649
5,196,-22
-58,-8,153
45,212,-146
-76,217,-116
-2,185,49
7,182,-166
9,190,-182
44,173,-67
7,159,-144
6,185,-154
22,192,-71
-17,226,-8
0,211,46
-7,232,-34
9,121,130
41,239,-67
23,194,-91
-91,194,-108
-92,181,-124
30,192,-73
141,236,-73
-10,176,-37
0,211,-53
26,176,-149
20,219,-43
-25,170,17
-44,230,-66
39,186,-63
32,217,-61
34,171,-62
19,222,-57
-156,195,-19
-103,125,-148
-99,206,-122
-85,192,-111
-82,231,-59
-31,242,-46
-21,221,-10
-55,229,-50
-12,234,-20
-4,180,-31
-116,189,-70
2,174,-170
-8,239,-43
35,205,-66
21,248,-66
49,173,-68
37,180,-67
37,188,-71
28,221,-64
26,164,-2
25,168,-4
-589,204,477
-110,206,-25
15,247,-56
45,190,-103
46,247,-57
-19,237,-27
20,225,-54
4,213,-31
-58,228,-50
29,228,-62
-35,203,24
-8,180,23
-4,191,112
49,164,-42
17,232,-71
45,177,-76
35,199,-64
42,190,-69
29,220,-60
45,181,-67
27,236,-75
28,247,-81
23,233,-75
44,201,-142
41,224,-147
44,178,-87
70,181,-94
41,207,-80
-6,164,55
43,245,-65
15,189,-61
3,208,-51
35,216,-94
18,198,-65
28,174,-41
37,170,-80
-16,211,-20
32,181,-66
85,151,52
-21,243,-37
-7,176,77
-29,168,11
81,202,-130
54,173,-105
49,193,-62
60,180,-102
35,225,-76
-22,233,-26
30,189,-149
-6,214,-35
58,177,-101
24,198,-60
64,174,-95
12,191,-63
14,181,-71
26,193,-73
19,202,-63
20,234,-71
28,196,-39
17,187,-49
-4,177,-4
5,189,-6
-9,180,42
51,184,-103
24,190,-67
33,204,-51
-3,233,33
19,190,-35
17,212,-63
15,194,-49
-35,203,-61
-19,227,-23
-20,198,36
-5,188,-64
30,221,-56
53,194,-79
24,187,-64
12,196,104
27,164,-147
-108,186,-76
-82,220,-67
20,185,-155
-90,208,-81
31,197,-65
-63,226,-56
-13,190,4
-94,223,-60
-97,209,-80
-83,222,-69
-88,234,-71
-120,170,-62
25,202,-57
24,202,-171
26,167,-162
46,165,-48
-106,164,-108
-95,220,-77
124,248,16
32,189,-31
-20,201,13
-21,213,-7
3,204,108
35,214,-59
-7,232,-40
34,203,-75
45,210,-57
55,202,-58
30,198,-58
42,171,-60
74,181,-150
29,178,-77
66,166,-84
55,181,-79
52,187,-75
51,178,-87
39,178,-74
42,197,-67
65,168,-87
52,182,-117
52,196,-112
81,188,-127
75,190,-129
35,196,-58
-108,179,-111
46,219,-155
23,204,-75
34,223,-75
-95,212,-63
-2,124,108
30,186,-117
-107,203,-62
24,188,-47
22,185,-44
31,234,-55
21,167,-3
34,165,-5
-104,196,-62
11,200,-33
24,184,-76
35,227,-60
77,180,-129
-134,204,18
74,193,-133
34,168,-72
-22,235,-22
31,197,-64
3,192,125
-37,200,-55
30,197,-68
-101,210,-92
30,195,-139
-11,220,11
26,220,-62
28,221,-66
28,224,-70
-19,182,28
26,185,-39
-110,217,-64
27,185,-81
17,204,70
0,237,-47
-101,162,-125
-36,161,27
-133,193,-45
-33,168,141
-103,189,-87
28,189,-82
26,195,-80
24,208,-80
34,231,-73
-867,200,-389
-110,189,-92
-14,229,-36
-17,216,-10
16,190,-32
-21,234,-21
-106,208,-61
71,194,-137
35,187,-58
7,184,92
17,160,-62
-117,191,-83
22,201,-67
24,240,-66
9,212,-58
58,178,-99
42,196,-84
27,174,-3
-81,227,-79
26,190,-66
65,182,-103
34,188,-23
-16,238,-19
21,165,46
-8,194,49
15,210,-67
35,188,-31
-29,197,34
37,174,-61
31,227,-71
37,196,-59
35,201,-59
-1,170,-42
41,198,-91
-81,213,-84
-96,207,-73
-89,210,-94
52,156,-96
33,198,-73
47,185,-97
42,198,-95
35,185,-80
27,229,-74
-18,234,-23
-90,200,-97
-23,234,-25
-18,229,-13
39,201,-67
-90,215,-98
-14,174,37
-80,202,-80
26,186,-72
33,189,-149
35,204,-141
35,212,-141
-155,161,17
24,190,-55
-93,228,-62
18,195,-65
-3,227,-29
-10,223,4
-92,213,-68
70,171,-97
24,244,-56
70,179,-100
-106,183,-65
-95,230,-70
-42,221,-17
1,204,86
3,242,-14
-12,187,74
-11,151,77
-87,186,-117
79,182,-127
65,196,-139
78,176,-113
10,186,-40
45,176,-86
-95,210,-67
17,184,-60
22,182,-62
9,203,-62
-74,219,-120
-95,189,-157
139,248,-278
-67,193,-142
-37,152,-101
37,205,-142
15,198,-43
-97,224,-77
-37,169,26
69,177,-119
69,187,-152
58,216,-150
24,191,-62
7,226,-133
13,165,-160
24,205,-41
-19,194,126
39,185,-94
22,211,-64
35,177,-69
-92,217,-65
-390,207,218
-89,222,-69
25,166,-8
11,187,-12
-193,220,20
-63,203,-21
73,192,-132
4,181,9
-3,225,-18
43,159,-12
53,190,-152
27,249,-74
54,232,-148
32,201,-63
-95,201,-92
5,228,-69
-114,187,-59
-176,198,44
35,211,-55
29,221,-66
-164,130,37
-72,235,-62
8,220,-49
17,197,-78
-22,227,-15
45,199,-111
59,196,-126
41,171,-111
58,190,-124
36,184,-115
67,202,-139
62,185,-123
53,180,-114
-91,203,-82
-87,199,-103
-138,214,-18
-18,200,-52
33,244,-63
-10,176,-36
29,174,-62
22,206,-56
33,209,-62
32,206,-163
13,191,-44
15,131,-38
-33,237,-51
-104,179,-64
-18,186,13
48,210,-51
-18,215,-50
17,186,-45
-90,207,-94
-76,228,-98
30,169,0
28,219,-63
-18,194,3
69,178,-124
54,214,-146
-21,176,25
28,193,-64
-98,213,-67
0,202,-10
-7,219,-25
-127,217,-89
-41,129,20
-110,219,-63
-11,218,-25
-28,230,-20
-14,158,54
-104,218,-69
-30,149,153
1,200,189
-14,253,-57
67,187,-114
32,218,-145
-122,175,-83
20,180,-70
-25,186,28
0,177,59
23,218,-63
58,186,-99
30,196,-66
-20,230,-29
0,193,66
-95,219,-69
30,191,-67
-109,205,-62
29,213,-40
41,203,-156
39,193,-175
36,185,-139
19,175,-62
30,224,-71
21,211,-68
9,213,-44
8,186,0
-108,194,-70
24,249,-76
-16,189,29
39,184,-75
30,249,-74
35,192,-62
7,200,67
-15,198,-17
49,178,-69
-106,235,-64
13,205,116
61,184,-103
-95,219,-74
1,207,-44
4,208,-50
15,189,-44
-118,230,-50
98,202,47
31,216,-59
30,188,-79
-49,236,-54
-3,174,50
12,198,-32
-84,213,-97
-133,175,-25
-93,224,-62
33,227,-59
30,215,-69
-4,152,58
-112,171,-103
-102,216,-66
21,160,-151
-14,194,24
22,199,-31
-15,227,-8
-6,189,7
58,183,-103
-11,215,-21
-89,231,-74
63,251,-48
37,224,-63
34,203,-52
-25,248,-30
55,184,-104
28,249,-74
28,191,-56
52,176,-156
26,214,-69
62,190,-106
13,222,-73
25,194,-62
-106,215,-71
17,200,-28
20,199,-28
23,205,-68
-19,217,-24
28,193,-68
-175,28,123
-19,229,-33
-21,228,-22
23,242,-73
13,186,-42
-100,210,-99
24,219,-53
55,175,-93
49,182,-80
54,194,-75
1,212,-55
56,179,-86
-10,203,61
-16,247,-23
124,162,-277
36,215,-64
-108,197,-81
43,203,-111
45,188,-94
-12,202,45
73,188,-124
24,162,-65
67,182,-125
62,166,-104
-676,185,-106
39,180,-98
33,242,-82
-148,168,-131
21,212,-64
30,219,-73
15,168,-36
-24,188,-3
5,219,-38
32,200,-55
35,174,-32
-22,233,12
-127,212,-7
58,199,-69
14,183,-66
28,188,-27
36,199,-66
-77,239,-39
-110,207,-72
30,221,-59
35,198,-53
-14,251,-35
-4,125,161
-21,140,120
-17,209,-31
34,209,-68
32,228,-61
-104,223,-74
13,183,20
8,179,-11
34,216,-138
-27,203,-12
26,226,-70
30,205,-62
49,170,-93
-77,232,-62
-103,210,-62
-14,241,-30
-4,170,81
-18,244,-26
-4,204,93
-23,240,-30
-18,139,67
-20,229,-25
9,181,-218
17,211,-63
24,198,-38
-97,240,-70
-19,208,57
31,190,-52
-103,209,-62
-89,188,-99
-103,169,-107
69,175,-130
10,198,-51
42,222,-64
82,207,-153
26,204,-70
30,230,-74
30,179,-74
-16,167,40
-105,222,-71
-23,226,-19
-14,234,-11
0,196,-11
27,201,0
34,207,-68
-98,172,-122
-101,191,-111
-106,167,-111
-107,169,-113
-98,209,-74
41,190,-100
26,221,-71
32,201,-87
31,196,-68
37,192,-97
18,179,8
-39,214,-86
-11,172,58
1,191,-39
-14,228,-33
51,218,24
2,212,-68
45,180,-74
35,203,-71
26,230,-66
28,220,-72
8,230,-4
33,204,-69
36,197,-66
24,222,-78
9,211,-31
109,178,-124
27,212,-46
20,174,-62
72,177,-99
37,223,-55
-16,197,-62
39,205,-85
59,210,-153
-31,246,-50
-19,181,-2
-13,212,-9
-26,202,0
-10,211,11
7,177,-156
-9,180,41
28,215,-19
0,213,-50
-98,216,-81
44,214,-65
-10,239,-37
3,212,-44
-14,192,126
18,207,-131
-19,185,20
-6,193,36
28,222,-59
20,215,-37
-97,203,-75
35,216,-52
26,172,-62
50,188,-56
9,141,-162
30,219,-150
-142,167,-18
-157,193,-74
-90,228,-72
-99,226,-66
-99,227,-72
27,203,-33
25,197,-70
35,177,-61
35,180,-34
17,217,-135
-25,116,292
47,192,-97
41,206,-90
64,184,-111
-2,206,3
11,184,-37
18,198,-62
-106,194,-92
-169,207,-65
-136,155,-16
-87,245,-57
928,223,-245
-1025,113,390
-152,131,4
-135,176,-25
-68,240,-54
-138,170,-16
-137,180,-28
70,193,-85
-148,166,-12
-89,239,-58
-136,159,-21
-63,245,-57
-2,182,21
-147,155,-15
-131,179,-33
-144,172,-30
-124,201,-42
-148,147,-26
-101,221,-57
53,203,-151
75,185,-133
64,179,-112
47,196,-54
24,243,-210
41,216,-87
-90,158,-98
-18,179,25
51,182,-75
47,189,-73
47,191,-69
64,161,-87
56,172,-84
-4,211,-17
65,182,-109
16,170,-75
33,191,-106
-99,214,-87
-116,202,-88
-116,181,-62
24,200,-62
62,186,-124
73,190,-134
75,181,-124
62,184,-97
2,211,-10
10,195,-21
34,228,-64
-86,226,-79
28,206,-68
-104,205,-64
3,171,30
-6,178,9
-6,191,6
9,159,40
28,175,-155
-5,207,35
-6,229,-13
5,174,-161
9,176,-165
5,203,-25
-18,70,67
27,226,115
15,205,-74
27,175,-8
41,187,-68
-33,158,18
29,223,-70
-114,178,-45
240,202,614
25,220,-64
37,228,-55
-5,206,98
-2,229,-71
24,216,-75
-22,161,37
28,243,-67
-108,202,-66
32,181,-72
27,190,-62
28,231,-73
25,182,-62
-121,114,-105
-92,219,-64
20,248,-87
49,197,-125
58,181,-112
37,185,-42
31,210,-60
32,208,-53
-40,203,-28
57,226,-54
66,183,-113
60,187,-114
-110,216,-61
79,181,-111
-19,227,-17
23,245,-73
29,202,-64
-21,228,-25
-21,180,12
-109,230,-70
-8,178,27
-23,175,19
-36,200,80
-16,217,7
-92,222,-77
-103,216,-68
-91,214,-66
-35,152,40
-3,216,61
20,250,-74
-53,236,-65
-10,190,40
-102,221,-86
6,197,-23
-46,230,-68
-23,172,23
-25,221,-10
98,202,180
78,190,-5
-105,214,-75
11,212,-66
-69,233,-54
28,190,-25
66,184,-119
-32,212,-41
-29,203,1
4,204,90
20,224,-43
-21,96,115
-7,224,-36
32,221,-64
26,204,-68
-53,226,-36
37,197,-68
30,204,-68
31,204,-65
27,218,-67
57,194,-142
22,210,-56
23,221,-84
-97,225,-51
254,205,13
40,189,-31
2,192,5
35,186,-38
35,186,-38
37,190,-39
-19,236,-30
-160,200,204
34,203,231
-99,210,-62
-123,193,-12
40,198,-82
15,174,-44
10,180,-56
5,186,32
5,155,21
32,226,-66
30,212,-63
41,191,-138
54,185,-99
30,236,-74
76,182,-123
62,189,-113
-96,217,-66
22,189,-74
-12,191,27
-15,245,-12
-109,216,-61
32,214,-146
-35,225,-51
-159,137,66
27,210,-69
21,204,-86
43,218,-148
-92,191,-101
-100,217,-72
-104,214,-87
7,240,-66
-10,199,-75
36,195,-62
5,211,-50
-20,179,8
6,188,-21
-23,230,-33
31,198,-88
28,176,1
1,208,-28
34,171,-144
12,182,-42
48,183,-73
50,178,-87
27,195,-59
45,193,-94
-8,174,38
20,199,-23
24,188,-20
-112,180,-72
-95,204,-93
-104,204,-79
17,184,-33
18,180,24
28,164,-84
20,189,-79
11,189,-17
35,167,-35
-19,203,19
68,184,-118
69,179,-120
49,178,-111
-103,244,-49
-149,181,-56
22,217,-59
-4,191,43
-89,227,-69
-93,217,-73
-125,170,-108
33,223,-75
-127,224,-101
-108,219,-70
-18,218,-23
-111,228,-80
34,195,-69
-121,199,-41
13,188,-164
29,173,-160
-132,181,-64
-94,227,-130
22,166,-70
-95,215,-67
32,223,-67
-98,209,-80
34,188,-34
32,193,-65
44,207,-43
24,184,-60
27,206,-51
24,191,-62
-2,237,-113
50,194,-74
30,176,-65
4,191,110
-14,253,-30
24,243,-75
56,182,-102
18,235,-83
34,178,-85
49,177,-139
52,182,-103
38,248,-65
40,206,-54
30,217,-77
34,204,-74
36,219,-70
62,159,-116
29,196,-51
-68,214,-48
-5,169,26
3,183,57
-12,165,29
-19,235,-28
-11,190,22
-12,231,-13
-10,210,-5
18,186,-15
-109,193,-78
-19,234,-11
-147,208,-53
-168,176,-45
-42,248,-52
49,178,-108
20,196,-151
52,207,-151
71,190,-148
-21,164,18
-140,198,-47
24,184,-64
20,183,-31
34,186,-60
35,179,149
-170,193,-101
60,167,-153
-52,216,-34
17,176,-30
-69,182,-124
2,222,-37
3,215,-39
-80,228,-65
-96,223,-62
-93,227,-69
-84,229,-64
39,179,-53
57,193,-33
-4,203,-158
21,192,-147
-100,105,178
-100,208,-68
58,191,-120
69,185,-124
72,178,-103
28,164,-5
12,180,-13
-122,210,-65
-86,221,-82
-22,168,17
-72,229,-84
-10,186,2
71,181,135
-19,239,-23
-89,223,-73
-25,215,-15
-106,194,-70
21,186,-48
66,204,-133
35,210,-63
-38,165,-180
-14,210,7
9,192,59
67,207,-140
28,229,-88
68,183,-117
60,185,-100
15,196,-27
37,181,-151
31,192,-148
-23,211,9
-91,228,-69
52,191,-148
-90,231,-85
-81,219,-87
-96,205,-98
-120,201,-85
-122,176,-59
-105,188,-87
-105,188,-87
-87,217,-83
82,199,-108
-2,214,-25
-100,197,-87
24,192,-59
16,198,-66
48,192,-73
30,233,-69
-69,238,-62
52,196,-169
57,172,-83
-99,123,3
-28,167,41
-19,231,-17
-63,223,-46
50,178,-86
66,207,126
7,204,-29
-9,212,10
-26,179,9
-12,193,35
-32,199,-36
-91,218,-85
-6,198,37
-95,219,-65
25,221,-60
50,209,-65
32,193,-63
26,209,-71
32,216,-62
-8,227,-48
32,223,-72
36,208,-86
22,221,-53
11,193,-68
0,218,69
0,230,-37
-48,216,184
-56,159,139
-8,190,47
0,175,-59
-19,253,-29
-5,159,128
-12,152,121
-19,230,-35
-32,227,111
-16,129,180
45,252,-48
13,235,92
-16,176,47
22,213,-64
44,183,-94
58,180,-103
-10,171,38
18,218,70
11,203,-69
44,193,-98
31,204,-65
61,187,-110
55,178,-120
60,181,-104
-19,205,-5
174,208,-110
-10,204,-16
33,209,-151
-8,241,-3
19,173,-149
43,187,-81
32,240,-136
117,181,-127
28,168,-148
68,195,-146
13,180,-31
-123,200,-66
-120,203,-72
-21,158,31
-4,212,41
-17,191,33
-96,218,-63
